Message	Serialization	EC Level	Verion	Mod. Size	Length	Serialization
immunization_qr3_demo_no_pid	cosed32	L	14	73	642	F2EBQN72QJ852V91HE9U2R95ADNVAMKHD595CUKJH695BDAJA5N72ZK9A5T6MJ3586N955AJ81H4JTKABU4T53JJBTH2WM10Q9DAJ95N0AM55J9D6MKV6GP176RM9A9PAT3JJADKN0JC69DH0JJCFJ60R10DFG2GUZ04HAAP8WMV691N2YP2Y9TK5ZDK6198BW238B9HNYW3TD885HF9D62KK8D5RMMMK6BGX51C5T5XCB9CU8PJUJUETM29MQ5BGEJ325CB8U29UTNUGT06PKEG6QJY7MV40HUABADEJ48VN9GMFH7CRC2CH4T3EXFK9P4V8X0D1K674D9KY73V0D8HKW0UW4CEGT3CC9J64RCDNJQGD45Q4D1GUGTM9NUJHH7MPWKYDT0MWUJ9D85BNBK4FJX7RQC2ZGE32B62XWV6EQ93VPAA5H1MA1T009C85AG60W2UHTVMAYCGAYR6ZANQPYDN2R4895D7K0BFN9BTNCATG1ZVCPD5AXC64JK0E5RVJUDJA9PR80YFKJTGFUQBKDP7YF5A519PZD2QEZ6EBFP1A2QC7DP1W5TDHDP2REYHM34WPCJTE1NECDYZ1RQ625TXQZBV7FT0WNJRXJFHR52QNPNXHBRY0C01Y7ZHHW
immunization_qr3_demo_no_pid	cosecbor45	L	17	85	875	RRQXO8O600GKPG8XA68B0QTK$QE*JCZ COXE.VD6$C34EXKEK C%FF* CC7ABWE1$C6WE..DF$DKHGLVCB$CBWEL+8XVDH8FEN8BWE%JC5LE78DIEC. CNF66463W5Y96846AVC7WE6%D*NKXVD7/DNC9GECJ.CF/DA4FILEDIKK/E0WDJ CKWEZEDG3D%QE9OCHFERX5M/E- C*NKXVD7/DNC93ECJ.CF/DA4FILEBIKK/E0WD4 CIEC. CNF6C464W5346A46*NKXVD7/DNC9DECJ.CF/DA4FILEBIKK/E0WD4 CIEC. CNF6OF63W5NW6PF6*NKXVD7/DNC92ECJ.CF/DA4FILEDIKK/E0WDJ CKWEZEDO3DX7D+UC3:6.*8*UC A7RCAPJDG%6Q0A*NKXVD7/DNC9:DCJ.CF/DA4FILEDIKK/E0WDJ CKWEZEDE3DMY8*A8QF6.Q6:Q6*NKXVD7/DNC9KECJ.CF/DA4FILEDIKK/E0WDJ CKWEZEDA3D.HA746Z$5*NKXVD7/DNC9HECJ.CF/DA4FILEDIKK/E0WDJ CKWEZEDD3DUPCQ$DTVD7WEMWCU.CZEDFPD2VCLPCCEC*QE5$CKHGFQDAEC%$EYOA*KE3/D:-CUS88+9GC6U.CZEDFPD2VCP/ECEC*QE5$CKHGFQDAEC%$EYOA*KE3/D%JD7M8KF6JVC4EC3WEWLFZF5U.CFO9 3F$H9DZ9FN9F*8UCA4S6L4FDZ9BI9FL6*6A-OD0FFI-AVUCZQE73F7PCU58QQG5KS9DK1*9D/TW5Q2BQU5CXVTZUO7U9/SIFJHW61KUHX7K..SI289RHPZF4DQ4G0H6WO%SK+N/HJE1UOR94VMHZV3I2%1
immunization_qr3_demo_no_pid	cosecbord32	L	13	69	613	F2EBQN72QJ852V91HE9U2R94WFVWBUE5MN4NKAE94P5Q72JJHFTMQ2WJAD1JM2UJUC1H4JTJAFTMMMQJ29TN66RQMUAA8NMMCJXABTK4ARM3G0V5J8T8PJHJBG94PMNKHG60R33M1M67A3CCA8T4PMKK7CBUBTB4WTJQQ9H42UJJBTGNJYKHCD9ETGQ4QK199M6JWAEATH5WYA9E9FB2UB6J5MPMPKPDGJNMV1DBTM2AQ1CTDJK6P21MVG2AWBGZQCX2787NMUX4CHKGEMMNHV9ET4R4T29J6XUZ6KC9PHU0U36CE8UK7WA7K2ERGNAFJTNR98X1J6RRK48989JHJNMND50RW1M6FA370NE5B1APA9Q7WWBE994PMJKC0596CCVWXNT5T37X3440MNCM3KNU8UX2JHC9D4JRJN8NBB0PJEEY2QJM2QP1QUMXXQKE8U0J29K9WM2VXAAYD736C0FYV5K9AQK1H4MR3HE5WPKCJ48EXV6KC3UT2YUFKWDYCMYBFYQWXKWDFBVY3TVF9ACVBKCQK7UKQKXZ5Z099WWYTDVM7FB3RFZZKQMWMFZV4X77QEB72UZYVX71V1EFPEUZX1ZK001NX3N4C
immunization_qr3_demo_no_pid	cosed45	L	13	69	602	6BFOXN*TS0BI$ZD1TH3IKFW4XRD0JA7EDR-AQLELMIN-M7DATFE6ED+KE%69PD8+NI-HA6JCS.C .BXNIQIAOIC$5A6PNAHLX*MPCLLJPHW6ZTMAJOKIMSHL$+A7952WM6T4JY4IQ0OBPOGO*882EOHCRG89$+AAC5:P4U:2B/58L60WRFT0O0C$Q6TC64DN**MIR5W1JRPA/E3ZJAYIJ.$1FQ5JQ9:V5UPQUW5D/98Q08WB+SGA96ERHJYGI:CX/GJPDLEQ 2TQWQFP0J.K43M%A2 :K7WFR PIU9UF60-E4 9Q MAT13%PTW6KPUJCMBA2P90*92*/GB2P3*8H63MTPQCDVJEZ76TL6.9R9XH9O9B:FNB8TJDBID0RNTVC+PN/ BA*VX96/SOM*6%YBO0S/PKRR6OIENX4MH5S8C7KBN3FPGF%3BB5E6ANQSJ79CDC9AGFB5EG3B-IM0BGG2NR+K 7B5I9GFEZJNKOM1%DUL0K J101FZTAWD5U7I45L5EQ2BS+P85O:8AHXO/MOFNEV4NOXO8D3K J%X40%0:PCGKU$3T4TE12W1Q7P 1*AB75KWP2:.LVHRXZ3V00W1483
immunization_qr3_demo_no_pid	cosecbord45	L	13	69	575	6BFOXN*TS0BI$ZD1TH3IK%T4OEV+OTD+K3FBDJPESH+LH7VHYO9JMI4M8IJ1JUQ3E2DG62YU*LA/E2ZMAO:2RZIO.A1XCZ/K UC 35EJ0VLIIRHMG63E2LKAWVHON19UE*P13W1RHAMN9OPEN:2::SV5TJSFDP4M*K-3TX7JF 2A-5G%5K PFX9R$5VSPCQ9C95JQ9:V5UPQUW5D/9XYG0 9GWLPQ01+G4XD+NDWU6SQ0H$55UNUM4L2VVONW+8N E+AB7-5Y46MFHM075YUHIH9UE R1WJEMP6D298-JEZAW0JPYG6JK:JM4FIWH8693:*I.C85$01MF29EU.O ZAE-4S9TW+S:1JS3LEU2JOCV6Q.Y4BCQ2CIT+KGE8VON2ONQZ87DDCGHLV2DKO9E7PY2*B88MOGLLH5S4-8Q84JHDUW0NILXGDD+C 9WQ/C--BDFHBIG 0P$3L172N8UO$6$BBO*MBPU-ZCSBN%/VSKVG8MD%3%-U$SJ8MRH6K4+NEWU/71NE7T8NIP7XR77EW0PT:38R/4%SFK1D%BO4/U%FRAYVR5CP3G8101KTP1
immunization_qr3_demo_no_pid	cosegz45	L	14	73	620	K:3N01000000300OXN*TS0BI$ZD1TH3IKFW4XRD0JA7EDR-AQLELMIN-M7DATFE6ED+KE%69PD8+NI-HA6JCS.C .BXNIQIAOIC$5A6PNAHLX*MPCLLJPHW6ZTMAJOKIMSHL$+A7952WM6T4JY4IQ0OBPOGO*882EOHCRG89$+AAC5:P4U:2B/58L60WRFT0O0C$Q6TC64DN**MIR5W1JRPA/E3ZJAYIJ.$1FQ5JQ9:V5UPQUW5D/98Q08WB+SGA96ERHJYGI:CX/GJPDLEQ 2TQWQFP0J.K43M%A2 :K7WFR PIU9UF60-E4 9Q MAT13%PTW6KPUJCMBA2P90*92*/GB2P3*8H63MTPQCDVJEZ76TL6.9R9XH9O9B:FNB8TJDBID0RNTVC+PN/ BA*VX96/SOM*6%YBO0S/PKRR6OIENX4MH5S8C7KBN3FPGF%3BB5E6ANQSJ79CDC9AGFB5EG3B-IM0BGG2NR+K 7B5I9GFEZJNKOM1%DUL0K J101FZTAWD5U7I45L5EQ2BS+P85O:8AHXO/MOFNEV4NOXO8D3K J%X40%0:PCGKU$3T4TE12W1Q7P 1*AB75KWP2:.LVHRXZ3710ZD2Q03HB000
immunization_qr3_demo_no_pid	cosebrotli45	L	13	69	561	EN3HB0WXLRVDYFRM7O4PKX+R2ZIK2TX45PITFNQ847P63OG4UCI4GO%N0ME13AN1 0PJTG6W14WWPRAH5BDOJ0JI9V4SJZ6RQZK8TVKF0WHPY/AK0D%SO5O3EDWVVI%+PYJ4F:D:FA+9BF+D/*J3QCN4VQ-1VNKBRL/A4THSP1NLVJI:TO8L9005L2K0HFBS.$73SARDP%MM+IQ1X80GO6+20GCH*0-:SBZV B3C+0B1DW+PTI0FO5BTKQWJ2EGH641PQ%-I.U0DSGLN3NNCIDFW2GU%RJTEUMFX2K3OV8K1TL1QYDTG44I8G9I7OG1VG7A5IAK.EEIJROWUKW79E9UVKP9B1PM04D1YF-%TYV4R4ESQ62Q3P8F1HVAJ6C9B%62V4OC%K/Y3YLVBK4V4IR%UGD3QGK80212K6/3 XL4NOX/JO 8EN10TJXY47LFCPKRBO4P06NM:YOCAC3IPAEVRJSY06JUR-5CVKP*/8P/2U2V7R4MBPR/6N792-LZ26KH7HPLLMD1%3.HKDI8MDWH3Q:NVPRA6$3UNKI2BBXV2/R0HB
immunization_qr3_demo_no_pid	jws	L	22	105	968	eyJhbGciOiJFUzI1NiJ9.eyJzdWJqZWN0Ijp7InJlc291cmNlVHlwZSI6IlBhdGllbnQiLCJuYW1lIjpbeyJ0ZXh0IjoiRmVsaXggQ2F0In1dLCJiaXJ0aERhdGUiOiIyMDAwLTAxLTAyIn0sIml0ZW0iOlt7ImxpbmtJZCI6InIiLCJhbnN3ZXIiOlt7InZhbHVlU3RyaW5nIjoic3ZjLXFyLXV2Y2VpIn1dfSx7ImxpbmtJZCI6ImUiLCJhbnN3ZXIiOlt7InZhbHVlRGF0ZSI6IjIwMDYtMTAtMDQifV19LHsibGlua0lkIjoibyIsImFuc3dlciI6W3sidmFsdWVEYXRlIjoiMjAyMS0wNS0yMiJ9XX0seyJsaW5rSWQiOiJkIiwiYW5zd2VyIjpbeyJ2YWx1ZVN0cmluZyI6ImgxZFo3NUZNZFk5RVFRakU2NE80In1dfSx7ImxpbmtJZCI6ImEiLCJhbnN3ZXIiOlt7InZhbHVlU3RyaW5nIjoiRVhBMTIzNDI0NCJ9XX0seyJsaW5rSWQiOiJ2IiwiYW5zd2VyIjpbeyJ2YWx1ZVN0cmluZyI6IlJBMDEuMSJ9XX0seyJsaW5rSWQiOiJzIiwiYW5zd2VyIjpbeyJ2YWx1ZVN0cmluZyI6ImNvbXBsZXRlZCJ9XX0seyJsaW5rSWQiOiJjIiwiYW5zd2VyIjpbeyJ2YWx1ZVN0cmluZyI6Ik1EUk5BMSJ9XX0seyJsaW5rSWQiOiJ2IiwiYW5zd2VyIjpbeyJ2YWx1ZVN0cmluZyI6IlJDLTItZHJhZnQifV19XSwieiI6IlNmbEt4d1JKU01lS0tGMlFUNGZ3cE1lSmYzNlBPazZ5SlZhZFFzc3c1YyJ9.2WL8sxm51QKtcdLEtqLL7C1DIzjKh5UrSJECq5S0mFmzs0UL6gqDSxx1kkyl0YAgnmsIyq72A0lLtK3V4U7NaA
immunization_qr3_demo_no_pid	jws45	L	19	93	1089	MPFAECW1DWF7HY8SF6/$6Z2.MPF$QE*JCZ CUUEVH7/F46$C34EXKEK C%FFFZCWF7C7ABWE1$CUUE3Q5..DF$DWE4JPB0G4B$CUUEWF7L+8XVDH8FEN8UUE8%F3Q5%JC5LE78DIECFZCWF7NF66463W5Y968469G43Q5-ED0$CWE4JPB$F4ZEDFPDTTCWF7DJE3Q5CEC*QE5$CWE4JPB2G4AEC%$EYOA*KE3/DWE4:F4M/ENX5OJEA%EKPC4DD8%F4$FMPFXVD7/DNC9WE4UF4IE4QF4F/DA4FDJE:G7MPFK/E0WD4 CIECFZCWF7NF6C464W5346A469G4% B2S5$F4ZEDFPDTTCWF7A2E3Q5CEC*QE5$CWE4JPB2G4AEC%$E0T87WEWE4OE4846Y96B465W59F68%F4$FMPFXVD7/DNC9WE4TF4IE4QF4F/DA4FDJE:G7MPFK/E0WDJ CKWEZEDW1DWF7X7D+UC3:6.*8*UC A7RCAPJDG%6Q0A9G4% B2S5$F4ZEDFPDTTCWF7QCC3Q5CEC*QE5$CWE4JPB2G4AEC%$EYOA*KE3/DWE4/E437B*96DL6RF6QQ68%F4$FMPFXVD7/DNC9WE42G4IE4QF4F/DA4FDJE:G7MPFK/E0WDJ CKWEZEDW1DWF7.HA746Z$59G4% B2S5$F4ZEDFPDTTCWF7:OE3Q5CEC*QE5$CWE4JPB2G4AEC%$EYOA*KE3/DWE4SF4+3EP9E7$C  C9G4% B2S5$F4ZEDFPDTTCWF7/NC3Q5CEC*QE5$CWE4JPB2G4AEC%$EYOA*KE3/DWE46F4US88+9N968%F4$FMPFXVD7/DNC9WE42G4IE4QF4F/DA4FDJE:G7MPFK/E0WDJ CKWEZEDW1DWF7:HA5W5AX5VKE%.C9G4% B2ZB6G4WE4CF4U.CFO9 3F$H9DZ9FN9F*8UCA4S6L4FDZ9BI9FL6*6A-OD0FFI-AVUCZQE73F/NCZ2.ULRQ.VFB3Z-QV-L1TQ:3N4ZPMW5GK47RPR%I$798F0/ZIVBJDWMZW8JQT-QG+Q3CMIE/K+8GA1K051F5MVI0UP9-/LXLSO/P
immunization_qr3_demo_no_pid	jwsd45	L	16	81	777	6BF:%H4XPUMKIT22VKFN0K%D345$I2-Y7L%NOXSHM9.JK8LOZKUUX342D8 AX+I6R52FV2YUI1TU693VDH9WC91K 4595-TLI/4D0LU9450JSBGBUPM3FG IAF1TNIO8F.4UCZO3U5S*E3X26FTJ-RABIY:I%JKP-GJT0S:L43SP.1V-R2QTMVFD52 X3:S62AT 90YN3%/R.RH3:SH9VMP7USKOE1TEKMGAF/I$5W6/GH3J*-KAJ0KM35DR1FB:$5:LDRQ2-8QY*AZUN5T8RFKA+O$:C+QQM+HNI4R.KKFICNU95RY:1ZEWEYC2L4ZCMZGS11OIBSL.4A.VO$7Z4Q0BOBCE:0U7.BW-OJ/08.J%E1 -M*UE*.PQWIZ.5KXM7*IJ*FL$OL/I-LC:IVZ:L-52NCD%ZIPVP QA2ZTEOFDBVUR9QTE5 5M5FBZ4JSAMMMVBRWFIFL4*865*KQ17*:CGCTBGK$RIPWH2%Q+C8XNGI$HJUT:NG6C3RAL-G1EOFW14MR8JS117TK383B5HNGO+FX0OMLS03IPKN%*UYIIJSF1VNW7IQR61PUJGQHJB92WE6JTXUE3SX.1C1995RI9O%H3QOVX8Q8E5T4F6HL3LR330D12 OBBDK8:DKFBBSVGVMNPHICUJJCN45Q-PXMJBVM3KJ29KZ89-ARKWIQV7/6HRVU9PS*HFOV12KU/*T8P5EQ1.WNXHB AI4+9*CHB1P6TTPVSZWRI91SOR9:9V7B07J+V1637X1QMW4PTQ15WUY06I9
immunization_qr3_demo_no_pid	jws45d45	L	16	81	759	6BFK.LSLPWSKO22K5G5J09DMTWDYJBQN5OF6+M7NM39RVX/1RMEQHBC-H3OBW P1U2SOUUHA.$PQ419WKW7B24K72P/L1K/FI6HXM8.FEQRFEVPJXTO+CZH4OG0ZKQ:.2P*O9Q7DY594LGFT53OQ$G3ZQ%KEZ0770FDRUDPL KN./UX0V :T+B6-PPAWAH+BT-MC5V3+I-11 /R9Z2ZU8I*IKV5Q21RSGWW4YWUY:76O86*J3DQS:F.MT6XV% 8RFR9PV0E7:FSCX8+W7XK24UA+06LO6%DIXGVH8L*S9G0S:9C.9P:BI-FBE$4BO7/8V9+GAA4XQ1HBBG%T.5QN-UE+5IYF062SCSP01F4N7201+7%UK*J7:QPR64XLTHIP.4M1-8/37FKVP3O2W09%RB1Q*QB  V4AF4DGR*8V4WV:KUCD3I184DF2P$+BK86FMH9/D8U3L7JH7K0Z3UUJLLJXR24OHKFMWFNKCE0RF7COC+76KFYG20*3I38*-J75F0:F1479S6ELI7Y097W%CJ5FUXT2PVPFJL5-3 4GCNFG432CDF75J1IF%UG5E6R873S1%FILH3OTTJS*QKP2MU Q-RL%X17W8*/PBZB$NJ/62/RIM*68-DFTM3DNVKIXYVY5W036I0RPL5A:O.CNVNTS4FB%5.IRZCC9WTU*SK2O.X9W:M9V7 UJDNDK.66TJR/RDIEJIOX47PYIW-0:SJH7J.:817H$LP8CB:GBDHTHNAVAW83T2O2
immunization_qr3_demo_no_pid	jwscbor	L	21	101	864	eyJhbGciOiJFUzI1NiJ9.77-9Z3N1YmplY3Tvv71scmVzb3VyY2VUeXBlZ1BhdGllbnRkbmFtZe-_ve-_vWR0ZXh0aUZlbGl4IENhdGliaXJ0aERhdGVqMjAwMC0wMS0wMmRpdGVt77-977-9ZmxpbmtJZGFyZmFuc3dlcu-_ve-_vWt2YWx1ZVN0cmluZ2xzdmMtcXItdXZjZWnvv71mbGlua0lkYWVmYW5zd2Vy77-977-9aXZhbHVlRGF0ZWoyMDA2LTEwLTA077-9ZmxpbmtJZGFvZmFuc3dlcu-_ve-_vWl2YWx1ZURhdGVqMjAyMS0wNS0yMu-_vWZsaW5rSWRhZGZhbnN3ZXLvv73vv71rdmFsdWVTdHJpbmd0aDFkWjc1Rk1kWTlFUVFqRTY0TzTvv71mbGlua0lkYWFmYW5zd2Vy77-977-9a3ZhbHVlU3RyaW5nakVYQTEyMzQyNDTvv71mbGlua0lkYXZmYW5zd2Vy77-977-9a3ZhbHVlU3RyaW5nZlJBMDEuMe-_vWZsaW5rSWRhc2ZhbnN3ZXLvv73vv71rdmFsdWVTdHJpbmdpY29tcGxldGVk77-9ZmxpbmtJZGFjZmFuc3dlcu-_ve-_vWt2YWx1ZVN0cmluZ2ZNRFJOQTHvv71mbGlua0lkYXZmYW5zd2Vy77-977-9a3ZhbHVlU3RyaW5nalJDLTItZHJhZnRhengqU2ZsS3h3UkpTTWVLS0YyUVQ0ZndwTWVKZjM2UE9rNnlKVmFkUXNzdzVj.EX7kwl-rafQT2d-Lj3P93GoYkvUkySnzYLPlrO_c1dWSKKQNQbzxv98c-rqJxndiODwExugqnRVCLcsG5UC3EQ
immunization_qr3_demo_no_pid	jwscbor45	L	18	89	972	MPFAECW1DWF7HY8SF6/$6Z2.+DUM.N$QE*JCZ CAZEZAO.VD6$C34EXKEK C%FF* CC7ABWE1$C6WE..DF$D+DUN0OZAOLVCB$CBWEL+8XVDH8FEN8BWE%JC5LE78DIEC. CNF66463W5Y96846AVC7WEI+DZAO+DUL.NXVD7/DNC9GECJ.CF/DA4F%NEZAO+DUQ.NK/E0WDJ CKWEZEDG3D%QE9OCHFERX5M/E- C+DUL.NXVD7/DNC93ECJ.CF/DA4F%NEZAO+DUO.NK/E0WD4 CIEC. CNF6C464W5346A46+DUL.NXVD7/DNC9DECJ.CF/DA4F%NEZAO+DUO.NK/E0WD4 CIEC. CNF6OF63W5NW6PF6+DUL.NXVD7/DNC92ECJ.CF/DA4F%NEZAO+DUQ.NK/E0WDJ CKWEZEDO3DX7D+UC3:6.*8*UC A7RCAPJDG%6Q0A+DUL.NXVD7/DNC9:DCJ.CF/DA4F%NEZAO+DUQ.NK/E0WDJ CKWEZEDE3DMY8*A8QF6.Q6:Q6+DUL.NXVD7/DNC9KECJ.CF/DA4F%NEZAO+DUQ.NK/E0WDJ CKWEZEDA3D.HA746Z$5+DUL.NXVD7/DNC9HECJ.CF/DA4F%NEZAO+DUQ.NK/E0WDJ CKWEZEDD3DUPCQ$DTVD7WE9YCZAOU.CZEDFPD2VCLPCCEC*QE5$C+DUN0OZAOFQDAEC%$EYOA*KE3/D:-CUS88+93E6ZAOU.CZEDFPD2VCP/ECEC*QE5$C+DUN0OZAOFQDAEC%$EYOA*KE3/D%JD7M8KF6JVC4EC3WEWLFZF5U.CFO9 3F$H9DZ9FN9F*8UCA4S6L4FDZ9BI9FL6*6A-OD0FFI-AVUCZQE73F92.N92H-SB4CYHD-M2WBS36I84WPID1QICT4TD55ACQ1TOEUL1RLLICXK/D8CPUB9SGVVZIH74F-477R0YFTS%JLG8:TP8:SK6N
immunization_qr3_demo_no_pid	jwscbord45	L	15	77	741	6BF*+I1YR%RJK22L7OOM5CM3KV78C09R0RF0DAG4.A8VQ5AC9B1JAWM+G92NTSMMBA8.8Q.L$B7O6PKMOOD2U/N1+5DIGCUGX+BN0UV-M-6DZONVS4EG47DLJ4BFZ7QUCR24XG4*GS6CN8W9ZXCOO2*D5TG4Z.805QV8N%*1PH0:+C43PMS4GIV9IQQE7IF28%2J%EAI72UJ*6M91D$F78BJ0WVGOTB2KQ6G*QM6+4Y3NRCD.R9CX92JNUUJ/6SPH3--B6ZO*GL U16 VHP93/9WP8MO86M6+5Q9RPAZRO48O722I63XP1UL2LVG:3:Q5:5VOJVA60$:VH$J1LB$JI LRST15LV96F-KVSZS0+3P.TC 0CCEZS325U:ZB6B0IM69.9SRQET5K8LTFSE4B8-KJCTC64-6NDY0RPU*45Z:JH0GAO2C616N237T34138298F:9S1IS .026WCD6LCN+HIH.UJB3*MOX 7B8HVDD%M2A6PTNT*TE+8R4$A4LF0L4TTL$SM4WQ3NH4Z3CDQEDI23OM*JU*M2DUGPCU0UTXEJOR5QP MTNETC2W8 AL.1T 0HEE49HTK7$LQOEH4AB0YN1:F3LNQJCVWL5HAOFHNC1-NN:.3Q8W 6H1MKVQH3AW2B4S26NS3TMDS-VPKHF.2C8ANKIWH5HWQROLOD317IWWT7SCJJD+VQQ*ELUV82CPUN4DU8CVZNTU.LM7SJZ4HK89XV%1R6Y4
immunization_qr3_demo_no_pid	jwscbor45d45	L	15	77	708	6BF -H XP0SK712BGSJGEKK3-HC422EP7V6J5THG23*WV*.16DJ3PJNDMWFI-IQV1R.X8O19IS03NG3$9+MRC EN$TUF54DNAX8W2A5-6+3961F/.R//AGA63 883J-01R4TKC0B9U-KTWUG+O4TLE:JKX/76KKVRB7$3.CF9:9MUM:$CTJFK:HRI0E39AJC 24 GTHRDW*K92NGQBL.RB3PJ+F624OMLC-FZW6B6V+$7.C34 JTPAN/U98N8F2LVJVLROJ2AYTS:4D695$4P/0 BJP9KBHJK*25HGDEW60H1ZIOFSMJ3.-LA94X66N+1.:F*S1A5D78S3IIAIPIWN8$0C:375LZ%SLUHR:KJV8Z%NJ$H5%7NZ750S90O-0B2D9:-DA%ENIC/%4.TJ*PUUEUEC76OKI/82X75 1C2VQ8GI4J+:K9CS$KQ+INZCLVP0O.47PUVG8XB0IXKPU2+/VD33123S67.CDAXB5PIGOU3JOJPB0E1$XL1ROQVQ6K8-CKNSRQ*EEKGWCI%YF7L7+IG1JKAT4R A9TFQ+FMIL1GO/DBIOHJ0Q +55YQ51FLAGX4TKTE/G0IS8ALEBW29HF7SM02M*SL$QF32WL2J*4NV4IK/B%H3FTTO$8CACUYN6LBTXPBYT%JVCB7+430QF738M*EBN5J57Q5PN2QWBO7%K6-365VV0UH/DXAW5-4-RV
immunization_qr3_demo_no_pid	cose	Q	36	161	1450	d28443a10126a1044231317902857b227375626a656374223a7b227265736f7572636554797065223a2250617469656e74222c226e616d65223a5b7b2274657874223a2246656c697820436174227d5d2c22626972746844617465223a22323030302d30312d3032227d2c226974656d223a5b7b226c696e6b4964223a2272222c22616e73776572223a5b7b2276616c7565537472696e67223a227376632d71722d7576636569227d5d7d2c7b226c696e6b4964223a2265222c22616e73776572223a5b7b2276616c756544617465223a22323030362d31302d3034227d5d7d2c7b226c696e6b4964223a226f222c22616e73776572223a5b7b2276616c756544617465223a22323032312d30352d3232227d5d7d2c7b226c696e6b4964223a2264222c22616e73776572223a5b7b2276616c7565537472696e67223a226831645a3735464d6459394551516a4536344f34227d5d7d2c7b226c696e6b4964223a2261222c22616e73776572223a5b7b2276616c7565537472696e67223a2245584131323334323434227d5d7d2c7b226c696e6b4964223a2276222c22616e73776572223a5b7b2276616c7565537472696e67223a22524130312e31227d5d7d2c7b226c696e6b4964223a2273222c22616e73776572223a5b7b2276616c7565537472696e67223a22636f6d706c65746564227d5d7d2c7b226c696e6b4964223a2263222c22616e73776572223a5b7b2276616c7565537472696e67223a224d44524e4131227d5d7d2c7b226c696e6b4964223a2276222c22616e73776572223a5b7b2276616c7565537472696e67223a2252432d322d6472616674227d5d7d5d2c227a223a2253666c4b7877524a534d654b4b46325154346677704d654a663336504f6b36794a566164517373773563227d58400c9ccdc07f7f823df8e2787627813f27416d0bd800772c06b040d356b671c38d2800099b19a551ae05e0e8d9c4373dbfbd886ec17838bf93525e7b2d218f275c
immunization_qr3_demo_no_pid	cosecbor	Q	36	161	1450	d28443a10126a1044231317902857b227375626a656374223a7b227265736f7572636554797065223a2250617469656e74222c226e616d65223a5b7b2274657874223a2246656c697820436174227d5d2c22626972746844617465223a22323030302d30312d3032227d2c226974656d223a5b7b226c696e6b4964223a2272222c22616e73776572223a5b7b2276616c7565537472696e67223a227376632d71722d7576636569227d5d7d2c7b226c696e6b4964223a2265222c22616e73776572223a5b7b2276616c756544617465223a22323030362d31302d3034227d5d7d2c7b226c696e6b4964223a226f222c22616e73776572223a5b7b2276616c756544617465223a22323032312d30352d3232227d5d7d2c7b226c696e6b4964223a2264222c22616e73776572223a5b7b2276616c7565537472696e67223a226831645a3735464d6459394551516a4536344f34227d5d7d2c7b226c696e6b4964223a2261222c22616e73776572223a5b7b2276616c7565537472696e67223a2245584131323334323434227d5d7d2c7b226c696e6b4964223a2276222c22616e73776572223a5b7b2276616c7565537472696e67223a22524130312e31227d5d7d2c7b226c696e6b4964223a2273222c22616e73776572223a5b7b2276616c7565537472696e67223a22636f6d706c65746564227d5d7d2c7b226c696e6b4964223a2263222c22616e73776572223a5b7b2276616c7565537472696e67223a224d44524e4131227d5d7d2c7b226c696e6b4964223a2276222c22616e73776572223a5b7b2276616c7565537472696e67223a2252432d322d6472616674227d5d7d5d2c227a223a2253666c4b7877524a534d654b4b46325154346677704d654a663336504f6b36794a566164517373773563227d58400c9ccdc07f7f823df8e2787627813f27416d0bd800772c06b040d356b671c38d2800099b19a551ae05e0e8d9c4373dbfbd886ec17838bf93525e7b2d218f275c
